date,open,high,low,close,volume,amount
2023-11-27,10.09,10.09,9.97,10.01,836188.0,836268368.75
2023-11-28,9.99,10.02,9.95,9.95,786175.0,784405804.65
2023-11-29,9.95,9.97,9.7,9.72,1467597.0,1438320264.11
2023-11-30,9.69,9.73,9.62,9.68,901765.0,871481712.43
2023-12-01,9.65,9.68,9.58,9.66,778057.0,749668363.85
2023-12-04,9.67,9.68,9.61,9.63,605438.0,583664338.41
2023-12-05,9.61,9.62,9.47,9.48,787378.0,750961219.91
2023-12-06,9.44,9.57,9.4,9.5,753056.0,714029468.7
2023-12-07,9.49,9.49,9.38,9.44,585380.0,552224831.17
2023-12-08,9.41,9.45,9.3,9.3,1021152.0,957664580.59
2023-12-11,9.22,9.38,9.13,9.35,1133663.0,1044765734.9
2023-12-12,9.31,9.5,9.3,9.42,855016.0,805067628.46
2023-12-13,9.38,9.39,9.15,9.16,1061302.0,981001231.48
2023-12-14,9.21,9.28,9.15,9.15,742901.0,683211465.8
2023-12-15,9.2,9.35,9.19,9.21,988939.0,915126127.17
2023-12-18,9.18,9.24,9.09,9.13,654426.0,599379044.02
2023-12-19,9.12,9.17,9.07,9.1,644071.0,586716664.28
2023-12-20,9.11,9.15,9.03,9.03,715634.0,650511342.87
2023-12-21,9.01,9.19,8.99,9.17,1017047.0,925407072.91
2023-12-22,9.19,9.28,9.11,9.2,1005645.0,924998769.19
2023-12-25,9.18,9.2,9.14,9.19,413971.0,379638233.73
2023-12-26,9.19,9.2,9.07,9.1,541896.0,493746622.76
2023-12-27,9.1,9.13,9.02,9.12,641534.0,582036660.68
2023-12-28,9.11,9.47,9.08,9.45,1661592.0,1550256590.59
2023-12-29,9.42,9.48,9.35,9.39,853853.0,803196743.82
2024-01-02,9.39,9.42,9.21,9.21,1158366.0,1075742252.45
2024-01-03,9.19,9.22,9.15,9.2,733610.0,673673613.54
2024-01-04,9.19,9.19,9.08,9.11,864194.0,787470082.37
2024-01-05,9.1,9.44,9.07,9.27,1991622.0,1852659692.14
2024-01-08,9.23,9.3,9.11,9.15,1121156.0,1029006548.73
2024-01-09,9.16,9.19,9.09,9.18,766194.0,700375720.2
2024-01-10,9.16,9.19,9.09,9.09,858621.0,783771150.01
2024-01-11,9.08,9.22,9.03,9.17,934686.0,853890237.29
2024-01-12,9.13,9.27,9.11,9.19,772582.0,711018266.07
2024-01-15,9.16,9.29,9.13,9.21,745133.0,685950951.45
2024-01-16,9.19,9.35,9.16,9.34,1438313.0,1334465408.53
2024-01-17,9.33,9.39,9.23,9.23,1482296.0,1380725065.03
2024-01-18,9.21,9.24,9.0,9.2,1755132.0,1597853726.63
2024-01-19,9.16,9.2,9.1,9.17,963981.0,881865023.89
2024-01-22,9.16,9.26,9.04,9.1,1580320.0,1449858241.68
2024-01-23,9.05,9.18,8.96,9.16,1135545.0,1030898421.04
2024-01-24,9.23,9.34,9.07,9.33,1759123.0,1620099272.06
2024-01-25,9.33,9.54,9.27,9.5,2162514.0,2037648413.07
2024-01-26,9.47,9.67,9.44,9.62,2272287.0,2172799799.01
2024-01-29,9.69,9.88,9.58,9.7,2376252.0,2312173346.33
2024-01-30,9.61,9.7,9.49,9.5,1579122.0,1515156603.96
2024-01-31,9.46,9.56,9.38,9.46,1357217.0,1286857396.81
2024-02-01,9.41,9.48,9.34,9.41,1055260.0,993481907.01
2024-02-02,9.42,9.47,9.07,9.27,1634214.0,1520605694.69
2024-02-05,9.19,9.43,9.11,9.38,1803592.0,1674566499.46
2024-02-06,9.3,9.68,9.29,9.68,1995410.0,1900324218.2
2024-02-07,9.62,9.67,9.48,9.61,2062015.0,1975435102.12
2024-02-08,9.58,9.67,9.52,9.67,1656814.0,1593505690.13
2024-02-19,9.76,9.81,9.65,9.81,1605243.0,1564088444.93
2024-02-20,9.79,9.84,9.73,9.82,1123564.0,1098987813.26
2024-02-21,9.78,10.8,9.77,10.8,5055285.0,5295259396.81
2024-02-22,10.65,10.91,10.62,10.9,4922325.0,5307736374.06
2024-02-23,10.88,11.24,10.84,10.85,3567480.0,3917316281.52
2024-02-26,10.78,10.88,10.5,10.53,2862609.0,3048205024.78
2024-02-27,10.49,10.6,10.46,10.5,1981905.0,2083027074.06
2024-02-28,10.51,10.7,10.4,10.49,3082693.0,3253340358.41
2024-02-29,10.42,10.59,10.41,10.59,1845344.0,1936020982.56
2024-03-01,10.59,10.6,10.43,10.49,1828103.0,1917689306.77
2024-03-04,10.45,10.5,10.32,10.33,1655930.0,1719562862.03
2024-03-05,10.3,10.47,10.26,10.43,1817319.0,1889144330.16
2024-03-06,10.4,10.45,10.33,10.33,1345640.0,1396940060.42
2024-03-07,10.33,10.64,10.33,10.38,2016166.0,2109589237.19
2024-03-08,10.35,10.44,10.3,10.38,1113974.0,1154491251.23
2024-03-11,10.38,10.47,10.34,10.47,1210673.0,1260212019.66
2024-03-12,10.48,10.59,10.41,10.56,1641262.0,1721999708.11
2024-03-13,10.53,10.55,10.3,10.33,1768039.0,1834654994.4
2024-03-14,10.3,10.38,10.2,10.23,1409400.0,1448499697.91
2024-03-15,10.55,10.75,10.5,10.6,3750208.0,3973799130.9
2024-03-18,10.56,10.61,10.49,10.54,1671397.0,1761249149.98
2024-03-19,10.53,10.54,10.39,10.4,1293216.0,1351069630.23
2024-03-20,10.38,10.47,10.37,10.45,872663.0,910278572.98
2024-03-21,10.45,10.52,10.42,10.47,864466.0,905422293.67
2024-03-22,10.45,10.45,10.31,10.36,1028142.0,1065535606.11
2024-03-25,10.35,10.49,10.32,10.4,953202.0,993304120.45
2024-03-26,10.45,10.66,10.42,10.6,1740021.0,1835376190.72
2024-03-27,10.56,10.63,10.51,10.53,1274136.0,1347397150.36
2024-03-28,10.51,10.57,10.38,10.49,1302189.0,1362980388.48
2024-03-29,10.45,10.57,10.43,10.52,872759.0,917332315.96
2024-04-01,10.52,10.65,10.51,10.64,1191088.0,1261770380.39
2024-04-02,10.63,10.68,10.53,10.55,1085458.0,1149700799.95
2024-04-03,10.53,10.55,10.42,10.46,981846.0,1028648883.43
2024-04-08,10.42,10.49,10.37,10.43,906361.0,945290441.32
2024-04-09,10.43,10.47,10.36,10.4,857157.0,891468991.01
2024-04-10,10.38,10.41,10.27,10.28,1246391.0,1288696196.29
2024-04-11,10.24,10.29,10.12,10.25,1010213.0,1030820137.39
2024-04-12,10.22,10.27,10.04,10.06,1305454.0,1322011753.93
2024-04-15,10.07,10.32,10.06,10.29,1453203.0,1486326196.01
2024-04-16,10.28,10.39,10.22,10.28,1478036.0,1523138499.07
2024-04-17,10.26,10.63,10.21,10.62,2232641.0,2337576586.88
2024-04-18,10.58,11.03,10.56,10.8,3165914.0,3427338981.81
2024-04-19,10.71,10.82,10.66,10.69,1457675.0,1562376146.58
2024-04-22,10.64,10.81,10.45,10.5,2009818.0,2125722741.41
2024-04-23,10.51,10.65,10.46,10.54,1240027.0,1308866093.13
2024-04-24,10.52,10.57,10.46,10.53,941568.0,989093538.21
2024-04-25,10.5,10.62,10.48,10.61,1113812.0,1176304524.86
2024-04-26,10.59,10.67,10.48,10.6,1607628.0,1698581436.96
2024-04-29,10.56,10.9,10.52,10.81,2169177.0,2337350883.73
2024-04-30,10.8,10.88,10.73,10.79,1324557.0,1431407709.37
2024-05-06,10.96,11.11,10.84,10.89,1784101.0,1953817493.43
2024-05-07,10.87,10.89,10.76,10.88,1087057.0,1176786412.82
2024-05-08,10.84,10.88,10.71,10.73,1221791.0,1318611999.65
2024-05-09,10.71,10.82,10.71,10.76,1069461.0,1150726857.51
2024-05-10,10.77,10.96,10.76,10.94,1767836.0,1923452176.84
2024-05-13,10.9,11.01,10.81,10.97,1402499.0,1530058919.54
2024-05-14,11.0,11.06,10.88,10.91,1075784.0,1176577328.23
2024-05-15,10.9,10.92,10.81,10.83,868297.0,942907950.5
2024-05-16,10.85,11.21,10.83,11.17,3076292.0,3410151917.15
2024-05-17,11.18,11.42,11.13,11.42,2841749.0,3200736554.36
2024-05-20,11.43,11.53,11.31,11.38,2170210.0,2475290152.11
2024-05-21,11.32,11.62,11.31,11.55,2030049.0,2336192874.97
2024-05-22,11.56,11.74,11.46,11.56,2115531.0,2458448969.66
2024-05-23,11.53,11.59,11.37,11.4,1841623.0,2110799281.76
2024-05-24,11.37,11.49,11.3,11.31,1398276.0,1593330336.42
2024-05-27,11.31,11.53,11.31,11.51,1454361.0,1663272117.57
2024-05-28,11.5,11.58,11.36,11.4,1204323.0,1377107203.91
2024-05-29,11.38,11.45,11.23,11.26,1444811.0,1635445613.13
2024-05-30,11.24,11.34,11.06,11.12,1325496.0,1481608711.02
2024-05-31,11.14,11.19,11.11,11.11,826707.0,921248145.59
2024-06-03,11.12,11.13,10.91,10.98,1326697.0,1456086023.62
2024-06-04,10.95,11.05,10.91,11.02,981005.0,1079356560.61
2024-06-05,11.04,11.07,10.87,10.87,1018968.0,1114155998.81
2024-06-06,10.9,10.98,10.88,10.9,1049332.0,1145989425.79
2024-06-07,10.92,11.01,10.89,10.99,1170126.0,1281662985.8
2024-06-11,10.98,11.02,10.79,10.87,1337629.0,1452841956.89
2024-06-12,10.85,10.91,10.78,10.88,957426.0,1037927497.39
2024-06-13,10.89,10.93,10.8,10.8,1203508.0,1304403407.05
2024-06-14,10.15,10.23,9.99,10.18,1637990.0,1657433954.94
2024-06-17,10.13,10.16,10.08,10.1,681217.0,688669914.12
2024-06-18,10.11,10.16,10.04,10.08,700653.0,707829471.51
2024-06-19,10.1,10.21,10.08,10.15,796184.0,807676192.22
2024-06-20,10.16,10.17,10.05,10.05,629628.0,635070262.4
2024-06-21,10.05,10.09,9.95,10.0,830545.0,831176895.42
2024-06-24,9.97,10.07,9.88,9.98,947082.0,944907465.65
2024-06-25,9.99,10.13,9.98,10.08,769993.0,775332071.89
2024-06-26,10.06,10.13,10.02,10.08,628599.0,633763882.09
2024-06-27,10.06,10.21,10.0,10.13,928882.0,938954397.5
2024-06-28,10.1,10.26,10.09,10.15,918090.0,933947813.42
2024-07-01,10.09,10.35,10.04,10.35,1343051.0,1372549619.58
2024-07-02,10.3,10.48,10.28,10.4,1384386.0,1440864390.61
2024-07-03,10.4,10.43,10.29,10.31,713067.0,737326421.16
2024-07-04,10.3,10.38,10.25,10.26,735044.0,757464386.79
2024-07-05,10.26,10.29,9.92,9.97,1713354.0,1721256576.49
2024-07-08,9.94,10.02,9.85,9.93,868660.0,864791776.33
2024-07-09,9.94,10.1,9.91,10.07,1032485.0,1034316510.76
2024-07-10,10.07,10.2,10.05,10.14,873865.0,886626727.3
2024-07-11,10.21,10.23,10.07,10.13,721392.0,731789332.33
2024-07-12,10.12,10.31,10.12,10.31,1214164.0,1246877665.6
2024-07-15,10.31,10.35,10.26,10.33,869412.0,896975833.16
2024-07-16,10.33,10.37,10.24,10.3,943008.0,971564894.83
2024-07-17,10.3,10.42,10.28,10.4,1220168.0,1266412580.0
2024-07-18,10.38,10.43,10.3,10.41,1087061.0,1127365070.67
2024-07-19,10.38,10.42,10.29,10.37,898723.0,929722661.62
2024-07-22,10.36,10.38,10.19,10.23,994481.0,1018663805.8
2024-07-23,10.25,10.33,10.16,10.18,1020154.0,1046994471.4
2024-07-24,10.18,10.24,10.12,10.13,724518.0,736332832.11
2024-07-25,10.12,10.15,10.0,10.09,856404.0,861750365.54
2024-07-26,10.1,10.12,9.97,10.03,929552.0,931879546.46
2024-07-29,10.02,10.14,9.97,10.11,781552.0,788019058.61
2024-07-30,10.1,10.13,10.03,10.08,613268.0,618056610.32
2024-07-31,10.08,10.28,10.07,10.27,1096906.0,1117768674.7
2024-08-01,10.25,10.32,10.17,10.27,733884.0,752688220.0
2024-08-02,10.22,10.25,10.13,10.14,590229.0,601173370.84
2024-08-05,10.11,10.22,10.05,10.05,758979.0,768980624.53
2024-08-06,10.07,10.12,9.89,9.93,1265537.0,1261997756.88
2024-08-07,9.95,9.98,9.91,9.93,517608.0,514848813.1
2024-08-08,9.92,9.98,9.9,9.94,500411.0,497548149.01
2024-08-09,9.96,10.1,9.94,10.04,730274.0,732886455.92
2024-08-12,10.02,10.05,9.98,10.01,353013.0,353251351.4
2024-08-13,10.02,10.03,9.92,9.95,622077.0,620061491.92
2024-08-14,9.94,9.98,9.91,9.92,436380.0,433380446.81
2024-08-15,9.92,10.06,9.87,10.03,776247.0,775851460.98
2024-08-16,10.08,10.21,10.05,10.13,1260368.0,1277042000.97
2024-08-19,10.13,10.3,10.12,10.29,1482985.0,1520594687.55
2024-08-20,10.32,10.43,10.28,10.34,1569187.0,1623147686.36
2024-08-21,10.3,10.38,10.21,10.35,1034888.0,1068207868.15
2024-08-22,10.34,10.45,10.32,10.38,1109030.0,1153871815.8
2024-08-23,10.39,10.5,10.32,10.47,1071906.0,1117475768.18
2024-08-26,10.5,10.55,10.42,10.49,740675.0,775921848.78
2024-08-27,10.47,10.52,10.37,10.43,723137.0,755583764.04
2024-08-28,10.41,10.43,10.28,10.33,942548.0,973872155.01
2024-08-29,10.31,10.38,10.11,10.13,1197676.0,1221351092.13
2024-08-30,10.11,10.26,10.11,10.16,1294059.0,1318858687.52
2024-09-02,10.12,10.21,10.09,10.11,968836.0,983898750.95
2024-09-03,10.11,10.13,10.0,10.08,916581.0,920884663.15
2024-09-04,10.05,10.15,10.0,10.02,847992.0,852224669.89
2024-09-05,10.03,10.08,9.98,10.07,594209.0,595845842.53
2024-09-06,10.06,10.21,10.05,10.08,878865.0,891507833.61
2024-09-09,10.05,10.07,9.84,9.85,1639175.0,1624857668.46
2024-09-10,9.86,9.92,9.78,9.9,767901.0,756124763.92
2024-09-11,9.88,9.88,9.63,9.65,1108727.0,1078602467.68
2024-09-12,9.65,9.77,9.61,9.74,581834.0,564923215.58
2024-09-13,9.73,9.82,9.7,9.7,566462.0,553269703.6
2024-09-18,9.72,9.78,9.66,9.77,443611.0,431665627.32
2024-09-19,9.79,9.84,9.68,9.81,684293.0,669341181.7
2024-09-20,9.81,9.9,9.78,9.9,797297.0,785121198.91
2024-09-23,9.89,10.09,9.87,10.04,896908.0,897428029.52
2024-09-24,10.11,10.37,10.08,10.37,1638213.0,1678174481.91
2024-09-25,10.52,10.7,10.45,10.5,2160694.0,2285995369.39
2024-09-26,10.5,11.15,10.5,11.15,3086457.0,3341759455.52
2024-09-27,11.35,11.56,11.03,11.42,3840016.0,4337985142.5
2024-09-30,11.62,12.3,11.56,12.21,5430284.0,6467438837.7
2024-10-08,13.43,13.43,12.34,12.88,5888978.0,7602664023.92
2024-10-09,12.63,12.63,11.66,11.68,4269345.0,5172049702.23
2024-10-10,11.62,12.26,11.6,11.98,3426422.0,4095573500.64
2024-10-11,12.0,12.17,11.58,11.72,2070891.0,2455848197.41
2024-10-14,11.98,12.18,11.79,12.02,2400595.0,2881934271.85
2024-10-15,11.94,12.23,11.88,11.9,2072841.0,2500974426.85
2024-10-16,11.8,12.18,11.77,12.06,1914494.0,2301340929.27
2024-10-17,12.07,12.23,11.93,11.95,1653708.0,1993261646.25
2024-10-18,11.91,12.18,11.68,12.04,2604654.0,3105820972.95
2024-10-21,11.94,11.94,11.63,11.81,2806655.0,3302020181.42
2024-10-22,11.76,11.93,11.72,11.79,1617787.0,1908438724.93
2024-10-23,11.82,11.89,11.75,11.86,1511866.0,1787236762.42
2024-10-24,11.81,11.86,11.72,11.75,885299.0,1042818619.09
2024-10-25,11.77,11.78,11.69,11.71,1105755.0,1296844369.04
2024-10-28,11.68,11.68,11.53,11.64,1169487.0,1356008963.4
2024-10-29,11.62,11.74,11.53,11.54,1198025.0,1391150258.93
2024-10-30,11.5,11.58,11.27,11.32,1482403.0,1686501657.86
2024-10-31,11.33,11.44,11.24,11.38,1250205.0,1419624319.27
2024-11-01,11.38,11.55,11.34,11.43,1589811.0,1821423447.06
2024-11-04,11.43,11.46,11.26,11.46,1131516.0,1285874126.16
2024-11-05,11.42,11.66,11.39,11.65,1665418.0,1925260700.35
2024-11-06,11.62,11.64,11.47,11.55,1462286.0,1689977500.77
2024-11-07,11.5,11.93,11.48,11.91,2242844.0,2627007560.71
2024-11-08,11.94,12.01,11.7,11.72,1895104.0,2239060533.97
2024-11-11,11.63,11.68,11.47,11.6,1486952.0,1717961561.94
2024-11-12,11.58,11.84,11.51,11.54,1717663.0,2005791407.67
2024-11-13,11.5,11.7,11.48,11.61,1086263.0,1260161857.32
2024-11-14,11.59,11.7,11.53,11.54,1159783.0,1348378228.97
2024-11-15,11.5,11.61,11.42,11.44,1215784.0,1399308729.48
2024-11-18,11.63,12.04,11.62,11.75,3797324.0,4493249093.24
2024-11-19,11.75,11.96,11.55,11.68,2430037.0,2849661696.39
2024-11-20,11.67,11.75,11.61,11.64,1286572.0,1498818033.91
2024-11-21,11.62,11.65,11.56,11.59,883408.0,1023998431.68
2024-11-22,11.59,11.61,11.28,11.28,1625317.0,1858071592.39
2024-11-25,11.28,11.34,11.14,11.18,1166020.0,1310130629.11
2024-11-26,11.18,11.31,11.14,11.27,831078.0,933733854.73
2024-11-27,11.24,11.39,11.15,11.39,895178.0,1010001963.81
2024-11-28,11.39,11.42,11.32,11.34,733169.0,833121339.08
2024-11-29,11.37,11.46,11.34,11.38,1028488.0,1173316153.6
2024-12-02,11.39,11.4,11.31,11.39,975434.0,1108785597.4
2024-12-03,11.37,11.5,11.35,11.49,1082559.0,1236992678.1
2024-12-04,11.44,11.53,11.37,11.46,1007471.0,1154623369.68
2024-12-05,11.44,11.5,11.41,11.44,687109.0,786137963.74
2024-12-06,11.44,11.7,11.43,11.66,1726269.0,2004270465.79
2024-12-09,11.63,11.72,11.59,11.67,964063.0,1123441854.9
2024-12-10,11.9,11.95,11.75,11.79,2167807.0,2564600676.79
2024-12-11,11.79,11.83,11.72,11.73,967691.0,1138374174.98
2024-12-12,11.73,11.87,11.71,11.85,986235.0,1164062448.23
2024-12-13,11.79,11.8,11.56,11.56,1343793.0,1565589089.36
2024-12-16,11.56,11.66,11.53,11.57,805718.0,934226189.29
2024-12-17,11.57,11.65,11.52,11.53,802120.0,929225455.3
2024-12-18,11.58,11.74,11.57,11.65,1016590.0,1186285805.48
2024-12-19,11.59,11.64,11.54,11.59,697379.0,808465663.92
2024-12-20,11.59,11.7,11.58,11.62,714646.0,831437460.3
2024-12-23,11.64,11.84,11.64,11.73,1659405.0,1953519499.07
2024-12-24,11.72,11.87,11.72,11.86,1350837.0,1595698790.02
2024-12-25,11.86,12.02,11.84,11.92,1475283.0,1759956630.34
2024-12-26,11.92,11.93,11.78,11.86,1000075.0,1183745518.53
2024-12-27,11.87,11.9,11.66,11.83,1290012.0,1518383345.11
2024-12-30,11.78,11.97,11.78,11.95,1351846.0,1610892096.25
2024-12-31,11.93,11.99,11.7,11.7,1475367.0,1747242074.23
2025-01-02,11.73,11.77,11.39,11.43,1819597.0,2102923078.11
2025-01-03,11.44,11.54,11.36,11.38,1154680.0,1320520977.59
2025-01-06,11.38,11.48,11.22,11.44,1085536.0,1234305778.04
2025-01-07,11.42,11.53,11.37,11.51,747863.0,858329048.54
2025-01-08,11.5,11.63,11.4,11.5,1062386.0,1223598996.56
2025-01-09,11.5,11.5,11.35,11.4,751483.0,857836086.08
2025-01-10,11.4,11.46,11.28,11.3,798134.0,905005040.97
2025-01-13,11.25,11.26,11.08,11.2,934966.0,1044904415.84
2025-01-14,11.2,11.4,11.19,11.38,824629.0,934467766.39
2025-01-15,11.38,11.58,11.36,11.48,1031631.0,1185403653.43
2025-01-16,11.55,11.59,11.47,11.57,872964.0,1007689273.66
2025-01-17,11.53,11.55,11.42,11.45,689765.0,791230418.64
2025-01-20,11.5,11.52,11.4,11.42,832029.0,953092179.17
2025-01-21,11.45,11.45,11.32,11.33,902069.0,1024879174.22
2025-01-22,11.32,11.33,11.08,11.09,1347129.0,1504818607.18
2025-01-23,11.17,11.4,11.17,11.32,1514920.0,1715172472.47
2025-01-24,11.32,11.39,11.22,11.34,944944.0,1069899088.28
2025-01-27,11.38,11.55,11.38,11.47,1151935.0,1324270606.55
2025-02-05,11.5,11.52,11.33,11.37,843434.0,961193578.9
2025-02-06,11.35,11.45,11.3,11.36,955603.0,1084793176.26
2025-02-07,11.36,11.45,11.31,11.38,1407493.0,1601621979.76
2025-02-10,11.38,11.5,11.36,11.43,1026591.0,1174044624.14
2025-02-11,11.4,11.47,11.37,11.42,844520.0,963865614.95
2025-02-12,11.41,11.43,11.34,11.42,988807.0,1125323632.69
2025-02-13,11.42,11.55,11.4,11.5,1358639.0,1560709510.83
2025-02-14,11.49,11.55,11.43,11.55,973058.0,1118355996.56
2025-02-17,11.6,11.8,11.55,11.78,2061965.0,2413146066.57
2025-02-18,11.76,11.96,11.76,11.81,1996610.0,2371071466.89
2025-02-19,11.8,11.81,11.68,11.71,1177749.0,1382467174.27
2025-02-20,11.71,11.76,11.65,11.66,784396.0,917231443.37
2025-02-21,11.69,11.71,11.55,11.64,973969.0,1131033823.93
2025-02-24,11.63,11.69,11.56,11.59,949956.0,1103548964.32
2025-02-25,11.56,11.58,11.46,11.47,917156.0,1055685157.06
2025-02-26,11.47,11.6,11.47,11.52,841646.0,970641211.48
2025-02-27,11.53,11.63,11.46,11.62,977310.0,1130386662.02
2025-02-28,11.58,11.68,11.5,11.53,949088.0,1100335054.08
2025-03-03,11.52,11.56,11.45,11.51,830457.0,955266366.31
2025-03-04,11.47,11.55,11.44,11.51,683179.0,785447989.45
2025-03-05,11.52,11.67,11.48,11.66,1080645.0,1254892073.93
2025-03-06,11.69,11.7,11.6,11.63,877408.0,1021780609.28
2025-03-07,11.63,11.69,11.6,11.67,835537.0,973236689.8
2025-03-10,11.66,11.67,11.55,11.59,663834.0,769261385.33
2025-03-11,11.54,11.61,11.52,11.61,608975.0,704240463.95
2025-03-12,11.6,11.87,11.56,11.85,1877318.0,2210904482.32
2025-03-13,11.81,11.91,11.78,11.84,1312371.0,1555123173.93
2025-03-14,11.82,12.0,11.82,11.97,1722418.0,2057970454.4
2025-03-17,11.63,11.67,11.46,11.5,4603612.0,5315522816.99
2025-03-18,11.52,11.54,11.48,11.49,1605290.0,1846500421.28
2025-03-19,11.48,11.53,11.46,11.52,1362455.0,1566452160.69
2025-03-20,11.51,11.61,11.49,11.49,1101157.0,1268849139.57
2025-03-21,11.49,11.52,11.39,11.42,1376389.0,1576151833.21
2025-03-24,11.41,11.44,11.34,11.38,1164577.0,1325564001.84
2025-03-25,11.38,11.43,11.36,11.43,735609.0,839142044.46
2025-03-26,11.42,11.43,11.37,11.38,740863.0,843536936.19
2025-03-27,11.37,11.41,11.35,11.39,553349.0,629863382.77
2025-03-28,11.39,11.4,11.34,11.35,644946.0,732420873.55
2025-03-31,11.36,11.38,11.26,11.26,1116126.0,1262598263.31
2025-04-01,11.27,11.3,11.22,11.27,681470.0,767424131.4
2025-04-02,11.25,11.41,11.25,11.37,932642.0,1058747240.7
2025-04-03,11.31,11.39,11.3,11.34,643914.0,730375807.93
2025-04-07,11.0,11.05,10.48,10.7,2545560.0,2751055412.06
2025-04-08,10.68,10.85,10.66,10.82,1463988.0,1576590039.86
2025-04-09,10.73,10.83,10.66,10.8,1064394.0,1145238957.67
2025-04-10,10.86,10.93,10.82,10.9,866548.0,943352301.94
2025-04-11,10.87,10.9,10.83,10.89,583879.0,634311779.86
2025-04-14,10.95,11.04,10.92,10.93,785993.0,862557143.66
2025-04-15,10.92,10.97,10.9,10.95,722754.0,790139077.1
2025-04-16,10.93,11.01,10.91,11.0,842822.0,923316062.54
2025-04-17,10.95,11.08,10.93,11.06,823919.0,907597513.1
2025-04-18,11.04,11.19,11.03,11.18,727098.0,810031605.1
2025-04-21,11.0,11.13,10.97,11.02,1114184.0,1230804536.03
2025-04-22,11.02,11.06,10.98,11.04,831129.0,915967678.28
2025-04-23,11.04,11.05,10.97,11.01,586383.0,645842400.13
2025-04-24,11.0,11.06,10.99,11.03,689256.0,760348555.36
2025-04-25,11.04,11.05,10.99,11.01,637547.0,702315255.47
2025-04-28,11.0,11.04,10.96,11.0,642018.0,706520175.92
2025-04-29,11.0,11.02,10.95,10.98,649045.0,712792543.41
2025-04-30,10.96,10.97,10.89,10.91,869835.0,949911030.4
2025-05-06,10.92,11.0,10.89,10.96,854671.0,935212114.49
2025-05-07,11.01,11.04,10.97,11.03,1126270.0,1240098147.39
2025-05-08,11.0,11.08,10.99,11.08,1056614.0,1167913497.88
2025-05-09,11.07,11.17,11.06,11.15,999897.0,1113688152.8
2025-05-12,11.16,11.22,11.13,11.16,895605.0,1000478411.18
2025-05-13,11.19,11.33,11.15,11.29,1261031.0,1420501315.06
2025-05-14,11.29,11.47,11.25,11.43,1683514.0,1912995432.64
2025-05-15,11.43,11.5,11.38,11.39,1035460.0,1183732832.12
2025-05-16,11.37,11.43,11.31,11.38,914744.0,1039223622.85
2025-05-19,11.4,11.47,11.36,11.37,831391.0,949883545.33
2025-05-20,11.4,11.47,11.37,11.39,643635.0,734455265.82
2025-05-21,11.4,11.59,11.39,11.48,1328278.0,1528350367.92
2025-05-22,11.45,11.56,11.44,11.55,1002968.0,1155265063.51
2025-05-23,11.55,11.6,11.43,11.46,962643.0,1108636100.57
2025-05-26,11.44,11.5,11.4,11.42,699159.0,800495684.57
2025-05-27,11.45,11.54,11.42,11.49,801915.0,921912281.33
2025-05-28,11.5,11.55,11.44,11.53,658179.0,757571318.99
2025-05-29,11.52,11.55,11.45,11.46,919807.0,1056726384.22
2025-05-30,11.47,11.58,11.44,11.56,1130849.0,1303433716.38
2025-06-03,11.54,11.91,11.53,11.81,2192480.0,2580962600.64
2025-06-04,11.82,11.88,11.78,11.84,1167960.0,1383019682.25
2025-06-05,11.88,11.91,11.66,11.67,1166803.0,1369212336.43
2025-06-06,11.7,11.79,11.68,11.7,682353.0,799900023.53
2025-06-09,11.73,11.75,11.65,11.71,773255.0,905092604.93
2025-06-10,11.72,11.89,11.71,11.81,1428132.0,1689018780.13
2025-06-11,11.82,11.93,11.79,11.85,1094667.0,1298656315.35
2025-06-12,11.56,11.7,11.52,11.68,1290220.0,1500287176.22
2025-06-13,11.68,11.74,11.56,11.58,1095494.0,1272773100.57
2025-06-16,11.57,11.79,11.53,11.79,1174438.0,1371041708.41
2025-06-17,11.79,11.88,11.71,11.76,890027.0,1048960748.8
2025-06-18,11.78,11.81,11.66,11.77,683521.0,802908097.73
2025-06-19,11.76,11.78,11.65,11.7,832247.0,974127330.84
2025-06-20,11.7,11.86,11.67,11.84,1309198.0,1544541881.0
2025-06-23,11.81,11.97,11.67,11.93,1389170.0,1646476917.07
2025-06-24,11.9,12.01,11.84,11.93,1308525.0,1560621893.02
2025-06-25,11.93,12.08,11.83,12.06,1675116.0,2007989726.91
2025-06-26,12.05,12.48,12.01,12.41,2174578.0,2672207528.88
2025-06-27,12.37,12.58,12.13,12.2,2377600.0,2937865058.47
2025-06-30,12.14,12.17,11.96,12.07,1504820.0,1812492376.93
2025-07-01,12.06,12.33,12.06,12.3,1354341.0,1653806750.47
2025-07-02,12.31,12.41,12.23,12.32,1200412.0,1481842212.5
2025-07-03,12.33,12.42,12.28,12.35,794086.0,980546007.28
2025-07-04,12.35,12.72,12.3,12.6,1775333.0,2224874055.62
2025-07-07,12.6,12.82,12.6,12.78,1495407.0,1901755851.27
2025-07-08,12.75,12.84,12.65,12.69,1090986.0,1387093602.06
